Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
360110408001,63333,432,9,12,31,26,19,4,26,10,24,37,63,54,58,22,22,15
360110408002,57545,495,38,45,21,34,32,23,2,18,14,48,71,92,23,29,0,5
360110408003,57763,572,3,12,9,41,51,18,23,28,38,80,65,117,53,12,22,0
360110409001,55833,342,20,10,19,24,11,12,16,17,21,43,43,67,16,10,13,0
360110409002,57868,425,17,6,18,20,24,15,23,20,18,66,71,56,28,6,31,6
360110409003,52250,359,2,3,33,20,8,27,13,26,34,44,16,83,16,13,18,3
360110409004,54479,341,16,19,9,11,24,25,9,15,20,39,39,61,42,0,7,5
360110410001,64318,298,7,9,11,5,19,18,35,8,3,23,41,67,24,13,10,5
360110410002,65769,298,9,5,14,0,14,8,7,20,16,17,65,54,24,23,7,15
360110410003,60272,467,18,13,16,20,5,36,19,30,21,53,75,65,62,16,18,0
360110410004,63214,460,6,21,37,29,11,11,16,27,20,41,77,117,6,31,8,2
360110410005,51875,319,22,13,13,0,21,18,12,27,23,33,22,51,35,9,6,14
360110411001,70577,384,5,11,19,20,15,24,36,14,5,14,39,78,28,32,4,40
360110411002,63500,666,9,4,21,40,10,26,69,43,38,63,71,79,132,24,15,22
360110411003,79183,357,10,5,7,31,7,5,16,12,10,13,36,95,65,31,5,9
360110411004,79375,319,3,3,7,14,18,9,9,14,11,39,28,85,23,33,17,6
360110412001,55357,254,10,11,6,15,7,4,17,29,14,31,17,33,26,15,15,4
360110412002,53333,662,10,22,73,115,24,18,10,16,17,107,70,60,84,29,2,5
360110412003,81750,277,0,10,0,13,0,15,15,6,14,39,15,61,54,14,14,7
360110412004,64219,325,22,0,4,25,10,22,19,17,19,19,25,65,31,21,9,17
360110412005,60972,579,42,38,31,10,23,20,24,18,34,46,71,129,52,19,21,1
360110413001,32625,318,52,33,16,34,15,28,6,41,4,6,10,66,7,0,0,0
360110413002,48036,445,21,24,25,29,50,10,7,34,39,83,12,53,36,14,8,0
360110413003,31563,248,6,12,33,18,50,8,8,8,0,35,33,30,0,0,7,0
360110413004,20563,217,58,23,23,20,18,4,0,23,0,17,0,23,0,8,0,0
360110413005,42292,315,31,15,51,8,8,9,30,15,0,53,57,32,6,0,0,0
360110414001,30098,810,116,73,22,135,57,88,36,27,56,59,52,78,0,11,0,0
360110414002,51480,401,0,21,27,0,12,15,40,50,13,75,34,92,0,8,14,0
360110414003,31742,430,14,60,67,26,25,33,13,22,34,36,23,45,29,3,0,0
360110414004,39667,588,80,0,104,29,43,15,25,61,13,32,76,45,65,0,0,0
360110415001,58036,329,10,11,14,37,32,16,16,0,12,22,8,34,56,14,47,0
360110415002,55776,272,11,0,0,0,33,41,31,0,0,47,22,32,27,8,20,0
360110415003,31016,257,25,0,68,7,22,16,0,0,0,18,27,6,25,36,0,7
360110415004,45486,307,42,0,47,22,0,11,9,12,54,0,53,57,0,0,0,0
360110416001,56667,412,10,0,6,45,15,34,0,33,0,74,38,101,18,0,23,15
360110416002,67837,281,0,7,16,8,0,8,9,0,7,34,74,42,42,0,27,7
360110416003,46250,336,34,10,13,28,8,8,7,57,6,18,56,72,19,0,0,0
360110417001,12500,418,130,89,27,15,14,0,17,0,36,35,9,10,36,0,0,0
360110417002,48661,301,8,19,16,36,29,7,12,10,21,13,22,32,32,25,8,11
360110417003,42540,545,101,11,16,13,39,27,28,68,8,38,5,74,47,10,43,17
360110417004,47824,341,12,7,33,30,21,0,26,23,42,41,18,47,24,10,7,0
360110417005,70469,349,49,6,23,47,16,12,0,6,5,0,17,72,44,10,42,0
360110418001,71466,310,7,12,0,14,0,14,21,18,0,18,78,18,29,70,0,11
360110418002,37946,743,45,113,62,0,79,33,51,56,15,96,39,104,17,26,7,0
360110418003,30104,393,28,45,104,18,0,49,72,16,0,0,0,42,19,0,0,0
360110418004,20400,318,73,65,17,40,17,21,16,0,18,0,18,33,0,0,0,0
360110418005,37167,268,55,0,30,18,0,18,15,0,51,22,19,40,0,0,0,0
360110421001,23669,639,87,102,71,76,49,18,22,23,0,66,28,35,24,38,0,0
360110421002,32375,336,45,21,0,35,48,64,20,40,0,33,30,0,0,0,0,0
360110421003,16203,321,99,36,53,38,37,21,0,15,0,8,8,0,6,0,0,0
360119902000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360130301001,28333,486,41,20,109,0,107,37,5,27,31,23,38,39,0,9,0,0
360130301002,42847,383,36,27,27,44,19,27,0,27,0,48,58,64,6,0,0,0
360130301003,16030,315,72,55,94,11,9,8,35,0,7,0,0,24,0,0,0,0
360130301004,26496,357,92,7,43,0,61,17,23,37,29,29,0,13,0,0,0,6
360130302001,69231,302,19,0,0,9,25,40,9,0,14,18,30,50,10,0,48,30
360130302002,36607,273,57,30,7,9,20,0,21,5,0,8,9,39,44,17,7,0
360130302003,55417,429,31,63,10,20,0,21,44,10,0,33,66,73,53,5,0,0
360130302004,26037,316,40,46,22,33,41,56,11,29,7,8,8,15,0,0,0,0
360130302005,17837,451,145,65,38,40,75,9,6,0,0,14,8,51,0,0,0,0
360130303001,11773,357,148,58,3,10,34,6,20,29,0,29,14,6,0,0,0,0
360130303002,27026,576,36,85,82,38,68,36,14,26,22,39,61,44,23,2,0,0
360130304001,29208,521,47,14,117,33,59,46,50,31,15,22,0,32,16,9,17,13
360130304002,41058,431,8,13,50,9,55,28,47,13,29,82,40,6,25,11,3,12
360130304003,50625,694,9,22,125,77,24,22,31,24,0,94,85,47,53,27,54,0
360130304004,36810,332,80,0,39,0,19,7,68,38,20,33,13,4,11,0,0,0
360130305001,19345,523,130,78,70,54,81,70,9,6,0,19,6,0,0,0,0,0
360130305002,10548,773,349,206,31,37,36,29,0,20,31,6,7,14,7,0,0,0
360130305003,23867,191,31,12,0,67,13,26,8,0,0,16,7,11,0,0,0,0
360130305004,15688,225,65,42,49,0,0,0,0,41,11,0,0,10,7,0,0,0
360130306001,29669,355,12,26,31,56,57,21,70,20,0,45,9,8,0,0,0,0
360130306002,24844,217,25,10,16,60,32,0,12,0,11,11,31,9,0,0,0,0
360130306003,39727,393,39,21,5,57,11,35,32,12,49,81,35,16,0,0,0,0
360130306004,34935,554,50,55,43,16,38,77,10,0,21,35,48,95,48,18,0,0
360130307001,43125,331,64,7,7,0,22,5,59,6,0,35,30,73,0,0,23,0
360130307002,25086,276,70,0,33,34,35,25,0,26,0,37,11,5,0,0,0,0
360130307003,43165,503,23,0,15,109,30,0,41,79,55,21,8,51,30,0,41,0
360130307004,44886,279,61,12,9,23,7,8,9,11,24,0,10,64,41,0,0,0
360130307005,47679,515,53,11,28,22,22,14,36,11,93,86,36,22,41,0,30,10
360130308001,29500,510,21,86,37,55,70,44,21,26,40,43,27,40,0,0,0,0
360130308002,24917,275,81,31,11,15,0,11,19,0,13,47,0,34,0,0,13,0
360130308003,52115,410,30,23,16,0,14,13,21,36,30,50,77,63,0,0,37,0
360130308004,47955,318,0,19,9,40,0,30,7,48,33,23,37,12,50,0,10,0
360130308005,55875,480,27,40,7,20,11,33,27,31,8,56,53,74,38,45,0,10
360130351001,46284,556,0,37,34,45,24,28,79,12,45,41,29,100,45,21,9,7
360130351002,46042,317,11,25,0,24,5,55,15,21,6,14,55,26,30,26,4,0
360130351003,42917,260,11,22,33,13,14,22,6,19,0,28,28,44,6,7,7,0
360130351004,56118,259,0,28,18,0,10,27,0,0,23,46,26,46,14,0,0,21
360130351005,35163,429,27,58,31,22,53,22,33,9,16,53,50,44,5,3,3,0
360130353001,55000,616,30,0,18,19,32,38,74,48,17,55,83,124,30,19,18,11
360130353002,58651,509,29,37,24,4,39,25,12,10,35,60,74,76,45,13,21,5
360130354001,21791,681,230,35,49,45,57,36,0,17,31,61,57,22,41,0,0,0
360130354002,27679,199,26,0,58,7,15,30,14,0,0,0,10,26,13,0,0,0
360130354003,31528,435,65,25,58,11,53,41,41,19,16,9,37,36,24,0,0,0
360130355001,43750,511,0,68,46,13,30,33,28,47,71,31,111,33,0,0,0,0
360130355002,16750,277,55,59,51,8,10,40,0,6,32,3,0,2,11,0,0,0
360130355003,48700,460,14,21,7,21,28,15,23,46,81,46,9,115,10,24,0,0
360130356001,32841,514,22,123,27,53,29,22,31,54,20,67,0,22,27,7,10,0
360130356002,43050,571,56,44,18,52,18,49,20,48,55,27,37,30,75,23,19,0
360130356003,50643,554,116,21,17,8,14,22,15,36,19,82,0,74,117,0,0,13
360130357001,24508,515,158,56,17,33,41,11,33,26,27,20,7,22,38,6,20,0
360130357002,46389,480,28,17,20,42,26,39,29,34,9,8,93,71,41,0,8,15
360130357003,48792,411,11,23,36,20,18,11,16,29,56,44,42,58,26,7,14,0
360130358001,52161,531,20,0,25,44,30,33,21,51,0,48,78,80,44,12,18,27
360130358002,42898,463,8,0,0,77,39,31,57,38,0,56,41,42,0,31,31,12
360130358003,24423,458,83,19,78,61,23,6,12,0,31,54,33,17,16,15,0,10
360130358004,21364,384,90,51,33,33,53,11,0,0,0,18,52,28,7,0,8,0
360130359011,41597,1071,144,50,13,99,123,66,29,51,34,115,56,33,61,70,127,0
360130359012,75117,447,74,0,28,0,0,36,0,0,35,37,12,141,48,0,36,0
360130359013,65197,618,14,0,18,51,64,38,48,0,14,29,112,107,32,44,47,0
360130359021,22750,124,45,0,4,22,0,4,0,10,0,15,3,0,0,13,8,0
360130360001,70521,487,4,30,15,14,18,29,24,18,13,60,31,83,68,39,16,25
360130360002,38971,444,53,42,40,20,42,15,17,23,25,7,49,25,33,14,30,9
360130360003,52930,433,43,30,42,17,9,18,0,9,28,100,44,23,52,0,18,0
360130360004,36250,431,38,46,44,36,21,22,17,14,21,43,30,49,24,10,9,7
360130361001,49688,370,27,25,28,9,25,17,16,28,11,46,62,33,16,13,5,9
360130361002,68333,368,4,16,22,3,19,16,9,28,17,29,46,98,43,9,9,0
360130361003,46083,747,42,52,36,47,29,53,49,46,57,41,98,115,42,9,27,4
360130361004,43409,436,21,39,46,19,13,41,17,36,23,48,29,49,34,17,4,0
360130363001,39300,498,10,37,24,72,18,41,54,18,17,13,56,76,30,3,15,14
360130363002,40341,888,102,78,55,56,74,47,29,28,25,75,96,146,32,33,12,0
360130363003,39063,321,22,13,40,0,24,54,12,20,8,0,48,14,50,6,10,0
360130364011,73438,218,18,0,0,0,22,14,0,0,0,13,47,58,26,0,0,20
360130364012,44219,384,9,29,37,10,21,43,21,27,31,34,65,43,10,4,0,0
360130364013,43516,275,11,17,25,9,43,11,15,16,6,27,29,28,21,9,0,8
360130364014,50764,341,13,31,12,0,46,14,19,30,0,53,44,13,66,0,0,0
360130364021,29583,344,21,40,36,57,19,20,8,13,17,23,20,41,22,3,4,0
360130364022,44038,276,16,8,39,15,11,25,0,39,0,9,20,30,45,2,15,2
360130364023,63071,213,0,13,13,0,9,0,7,0,0,41,86,9,26,0,9,0
360130364024,53083,499,29,17,52,41,25,11,9,31,18,67,74,77,20,12,16,0
360130365001,33636,546,38,33,51,48,63,88,69,30,28,50,39,9,0,0,0,0
360130365002,43105,545,55,0,31,40,41,33,54,42,62,26,61,59,26,0,15,0
360130365003,46779,523,27,49,77,64,0,26,0,0,41,35,58,98,26,22,0,0
360130365004,48917,500,55,29,31,12,26,0,11,53,46,64,24,34,73,0,26,16
360130366001,27159,343,48,34,44,17,33,20,4,16,15,12,32,45,0,6,12,5
360130366002,42857,514,61,12,33,25,70,3,35,30,31,60,55,44,38,10,3,4
360130366003,49196,365,11,0,25,29,42,18,27,16,19,50,44,51,6,8,3,16
360130367001,46016,484,32,34,37,25,22,26,29,24,41,39,62,52,14,34,13,0
360130367002,43667,558,36,18,46,44,34,41,43,25,32,55,64,35,32,34,5,14
360130367003,45556,438,14,21,15,33,50,24,35,23,28,30,61,67,16,12,5,4
360130368001,41071,446,33,19,35,28,13,65,18,34,31,33,34,43,25,11,24,0
360130368002,50991,599,15,19,61,22,21,26,54,26,44,81,64,56,67,10,27,6
360130368003,48182,360,25,24,15,14,35,40,12,9,14,38,64,37,32,1,0,0
360130368004,54018,385,4,17,12,19,12,47,6,16,35,30,72,50,20,21,17,7
360130369011,48750,573,16,38,17,38,26,65,33,31,29,60,50,87,32,6,38,7
360130369012,50114,579,41,39,79,8,37,2,23,31,28,77,95,57,25,29,0,8
360130369021,65833,382,27,3,57,16,6,8,4,21,8,40,25,27,38,33,46,23
360130369022,37295,804,64,37,0,79,87,34,110,0,34,12,145,142,38,0,22,0
360130369023,60357,400,10,0,30,0,24,11,11,35,32,46,55,43,77,0,26,0
360130370001,65357,378,0,7,31,6,40,0,15,39,14,33,64,68,28,9,24,0
360130370002,53357,592,64,44,10,23,31,31,23,35,8,75,100,74,25,15,25,9
360130370003,46741,371,8,0,8,13,15,41,67,14,32,43,19,61,26,24,0,0
360130371001,52200,370,34,6,0,26,13,14,6,37,27,41,25,32,42,9,24,34
360130371002,40625,322,9,46,21,8,33,17,26,4,13,34,51,13,18,8,11,10
360130371003,39545,590,72,21,27,94,47,19,17,84,0,61,29,35,23,49,12,0
360130371004,64712,431,53,8,12,30,8,0,0,20,14,47,51,47,51,46,19,25
360130372001,41250,332,11,10,49,17,26,21,27,23,15,25,27,49,15,17,0,0
360130372002,44423,314,21,11,39,10,9,26,21,23,6,54,52,21,18,2,1,0
360130372003,63977,331,10,23,26,7,0,33,8,7,18,27,57,39,45,0,12,19
360130372004,65104,451,29,20,18,16,12,10,0,47,30,19,53,67,41,21,49,19
360130373001,49732,791,28,37,36,66,50,53,49,39,42,110,125,105,10,22,0,19
360130373002,35150,665,65,78,89,22,66,11,25,25,85,72,48,33,41,5,0,0
360130373003,40036,571,30,47,61,52,28,21,46,55,58,38,40,58,37,0,0,0
360130373004,78804,288,19,0,12,0,11,8,0,0,0,13,69,111,45,0,0,0
360130374001,57955,260,10,15,6,6,0,16,35,19,6,26,47,25,24,13,12,0
360130374002,50199,567,22,26,19,30,47,31,22,39,44,82,84,56,56,9,0,0
360130374003,41944,674,31,39,44,49,18,98,44,45,41,59,34,89,48,21,9,5
360130375001,53571,388,6,24,27,20,15,33,10,12,30,30,43,38,42,9,36,13
360130375002,39091,910,93,30,30,82,71,113,40,35,16,136,36,135,39,27,8,19
360130375003,49422,819,51,84,16,96,0,12,0,39,139,66,106,127,35,18,30,0
360130376001,46000,678,9,102,23,32,31,103,6,27,15,65,35,118,77,29,6,0
360130376002,56250,452,18,27,21,23,31,15,12,48,20,25,89,71,39,6,7,0
360139900000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360150001001,24093,347,44,20,53,75,40,41,5,0,19,17,10,11,9,3,0,0
360150001002,40478,405,19,9,65,60,32,5,6,47,46,24,31,25,31,0,0,5
360150001003,25000,330,68,40,27,30,33,17,9,39,0,3,41,0,18,0,0,5
360150002001,18125,572,118,82,137,10,43,43,0,20,7,57,14,26,15,0,0,0
360150002002,53365,723,88,10,41,18,60,25,33,33,25,128,76,100,47,36,0,3
360150003001,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360150004001,67321,261,0,0,29,0,29,0,36,0,6,17,38,60,39,7,0,0
360150004002,39844,315,36,22,8,0,30,54,8,0,28,38,0,41,0,0,41,9
360150004003,47083,389,12,25,29,8,44,11,50,8,31,36,66,23,28,9,0,9
360150005001,77899,271,0,8,7,9,14,5,7,10,28,17,23,68,13,5,0,57
360150005002,31094,480,43,42,26,85,23,54,13,13,14,15,69,47,25,11,0,0
360150005003,49712,519,20,9,29,44,69,8,33,5,44,66,38,45,7,40,13,49
360150006001,21875,184,12,53,18,21,6,29,0,5,22,18,0,0,0,0,0,0
360150006002,28036,565,145,79,17,34,35,24,56,19,0,90,42,0,19,5,0,0
360150006003,20696,501,43,158,30,92,13,13,17,0,5,19,8,40,0,53,10,0
360150007001,21042,264,37,54,31,34,53,3,0,2,0,17,12,13,8,0,0,0
360150007002,25481,300,40,15,20,70,56,17,8,21,0,0,0,42,0,8,0,3
360150007003,12406,336,91,141,21,0,47,0,0,12,0,5,19,0,0,0,0,0
360150007004,10567,238,102,75,6,14,0,0,0,5,9,27,0,0,0,0,0,0
360150009001,23603,353,42,18,66,60,23,41,5,9,0,16,8,50,15,0,0,0
360150009002,27159,252,8,24,19,37,44,13,23,15,12,28,8,0,21,0,0,0
360150009003,57708,361,0,19,28,7,14,38,16,0,0,75,0,39,91,12,22,0
360150009004,51813,239,0,16,8,15,18,18,0,10,20,58,16,17,21,13,9,0
360150009005,81280,230,0,20,8,28,0,0,0,17,0,0,21,74,62,0,0,0
360150010001,23456,211,56,37,0,23,21,12,3,8,0,11,40,0,0,0,0,0
360150010002,32891,443,54,41,15,70,39,16,8,28,22,32,53,60,0,5,0,0
360150010003,14825,514,143,121,61,71,19,0,7,3,28,20,6,28,7,0,0,0
360150011001,51278,448,16,16,25,29,10,23,64,18,0,64,75,71,31,6,0,0
360150011002,36351,404,24,18,62,45,33,0,57,21,27,46,48,12,11,0,0,0
360150011003,33667,328,18,24,24,34,33,47,22,26,9,17,18,30,6,20,0,0
360150011004,37115,218,41,0,9,9,29,10,23,15,9,0,25,42,6,0,0,0
360150101001,40417,467,36,31,25,46,27,30,38,11,24,41,55,30,20,45,8,0
360150101002,60750,307,4,11,3,0,12,10,20,10,27,55,29,65,31,20,10,0
360150101003,52639,191,4,5,8,18,0,17,13,18,9,24,12,27,25,8,3,0
360150101004,49808,402,25,29,32,42,16,13,15,3,27,40,52,57,33,12,0,6
360150102001,79861,223,17,0,9,0,0,20,5,6,11,3,26,29,60,2,35,0
360150102002,66397,349,11,4,8,5,9,20,6,37,10,36,73,100,17,0,13,0
360150102003,38015,477,31,20,62,48,18,56,17,17,26,43,28,55,8,27,9,12
360150102004,61551,874,3,6,44,40,62,43,4,10,83,93,210,120,50,46,53,7
360150102005,86591,498,13,0,0,13,66,0,53,0,64,0,18,126,68,38,0,39
360150103001,83750,607,0,14,0,19,11,22,24,20,23,94,71,82,124,0,50,53
360150103002,79750,526,0,7,16,63,16,77,51,0,0,24,0,59,119,34,60,0
360150103003,59217,897,77,9,27,86,29,0,26,30,11,177,160,59,68,90,31,17
360150103004,73194,455,15,0,0,69,0,18,10,0,0,78,57,96,44,19,0,49
360150103005,52645,363,31,31,31,26,0,46,0,0,14,43,44,14,28,14,27,14
360150103006,56210,410,25,78,0,14,13,60,0,0,0,61,12,90,14,8,35,0
360150104001,44024,712,20,42,96,42,47,14,70,41,28,124,74,41,40,8,0,25
360150104002,60833,218,0,9,0,7,17,0,18,0,0,47,70,21,6,18,0,5
360150104003,47500,192,7,0,16,24,17,16,16,0,0,9,40,21,15,11,0,0
360150104004,77273,540,0,8,7,18,26,12,29,15,0,81,64,108,52,20,100,0
360150105001,36875,323,38,11,37,0,35,30,14,30,18,0,66,11,33,0,0,0
360150105002,39643,666,52,8,107,31,104,9,24,29,14,72,55,102,6,35,13,5
360150105003,53750,401,0,13,18,54,19,26,37,0,29,17,70,79,39,0,0,0
360150106001,55000,348,9,0,26,29,10,11,12,49,0,35,54,0,68,12,15,18
360150106002,48589,461,17,0,72,52,0,37,17,22,31,52,74,64,10,13,0,0
360150106003,50000,160,0,17,0,0,24,0,11,8,20,8,44,8,0,0,12,8
360150106004,66094,266,0,30,48,14,0,0,7,0,9,11,44,51,27,9,0,16
360150107001,74271,285,0,0,0,14,37,0,0,0,0,36,59,25,114,0,0,0
360150107002,93025,793,58,51,0,29,0,0,0,34,46,47,54,140,99,70,62,103
360150107003,78221,223,0,0,0,30,0,16,0,25,0,19,14,37,35,0,23,24
360150107004,54821,760,26,76,56,31,26,66,0,35,51,14,179,39,50,0,83,28
360150107005,98750,792,10,0,14,0,0,89,0,27,0,62,22,184,99,132,121,32
360150108001,42981,351,30,26,48,7,13,49,0,13,29,19,47,55,15,0,0,0
360150108002,30694,333,57,23,63,8,8,27,17,0,16,38,14,22,34,0,6,0
360150108003,34479,279,11,48,29,10,9,35,18,8,23,31,27,8,11,0,11,0
360150108004,26696,248,18,27,25,35,28,6,29,15,16,32,6,0,11,0,0,0
360150108005,19464,477,89,65,92,32,19,0,10,20,25,0,47,42,36,0,0,0
360150109001,102500,660,30,0,28,0,24,0,15,24,19,15,113,62,55,0,158,117
360150109002,64250,487,0,0,13,27,0,32,106,13,15,27,15,118,20,49,27,25
360150109003,74231,558,0,0,49,15,30,17,45,21,14,79,13,15,189,41,18,12
360150109004,81964,504,0,8,13,12,13,0,13,33,91,0,11,85,64,80,27,54
360150110001,44500,578,26,36,45,44,22,70,26,21,12,59,62,64,45,28,5,13
360150110002,49091,430,4,24,38,18,26,32,63,0,14,18,61,58,11,28,28,7
360150110003,55833,348,18,12,22,12,22,19,10,27,12,45,37,56,26,13,8,9
360150110004,62155,218,0,6,18,0,0,0,9,8,26,17,47,45,25,17,0,0
360150111001,39057,661,53,41,47,75,51,15,70,39,9,110,57,60,22,0,12,0
360150111002,28715,691,133,41,95,42,71,19,107,26,0,87,16,46,0,8,0,0
360150111003,35208,272,13,23,18,53,0,26,36,0,0,41,25,0,13,0,24,0
360150111004,52321,412,22,42,0,25,9,42,0,12,15,76,87,69,13,0,0,0
360150111005,72688,454,13,11,0,68,8,59,26,0,12,14,53,43,71,47,29,0
360150111006,55833,662,35,67,50,0,0,31,30,67,23,68,80,151,33,0,0,27
360150112001,85417,317,0,16,8,0,14,0,0,0,53,12,40,89,48,10,27,0
360150112002,46136,344,9,0,55,30,27,9,15,17,31,16,28,29,24,33,21,0
360150112003,62868,451,13,0,22,35,10,27,3,27,21,48,65,72,31,68,9,0
360150112004,34000,238,3,23,18,23,35,21,0,3,3,12,50,26,14,0,7,0
360150112005,43125,439,43,32,43,30,43,2,9,22,20,28,51,68,27,13,8,0
360150112006,38625,23,0,0,7,0,0,0,10,0,0,0,0,0,0,6,0,0
360179701001,43513,795,6,59,96,73,39,50,49,60,14,49,136,99,27,23,15,0
360179701002,33667,554,49,87,35,33,51,30,32,21,13,30,55,53,33,8,19,5
360179701003,48601,549,30,28,29,80,29,13,4,26,59,46,68,72,33,18,11,3
360179701004,54188,391,26,24,20,32,8,14,7,24,20,53,68,76,4,2,0,13
360179702001,45000,238,26,10,2,7,9,23,22,20,5,15,35,24,15,15,10,0
360179702002,40875,437,37,27,26,29,34,50,12,24,29,57,22,59,16,5,5,5
360179702003,53125,274,0,20,33,11,13,21,11,15,12,33,42,48,9,0,3,3
360179702004,47083,226,14,6,13,6,15,31,13,5,12,35,30,16,0,20,7,3
360179702005,48250,213,8,8,23,9,33,16,4,3,6,33,35,14,16,2,3,0
360179702006,47344,255,29,9,12,16,15,11,16,12,8,36,33,30,14,9,0,5
360179703001,37788,279,39,15,0,59,17,8,13,24,19,12,20,33,0,12,8,0
360179703002,47639,331,46,0,10,76,12,16,5,0,9,36,50,35,21,0,15,0
360179703003,51964,296,28,27,16,10,29,10,8,9,0,24,32,57,21,0,8,17
360179703004,29178,299,26,39,16,43,38,58,10,9,0,0,24,27,9,0,0,0
360179703005,66985,367,48,15,0,12,9,9,0,34,5,17,86,52,17,16,9,38
360179704001,13750,297,131,26,38,7,20,28,8,11,0,11,7,10,0,0,0,0
360179704002,24375,317,63,56,11,38,47,25,12,8,6,8,9,18,16,0,0,0
360179704003,40188,395,7,80,26,52,19,0,12,45,28,22,31,22,42,0,9,0
360179704004,34958,343,55,15,0,18,54,30,38,30,0,0,17,70,9,7,0,0
360179705001,47768,518,30,31,20,42,17,42,50,24,28,68,56,48,47,3,12,0
360179705002,41220,407,10,9,17,0,29,34,64,86,14,15,6,39,36,22,17,9
360179705003,38523,618,93,64,34,33,0,51,47,0,13,49,24,114,69,11,16,0
360179705004,48398,235,0,8,32,19,14,11,6,13,35,14,8,46,11,3,15,0
360179705005,48958,275,35,12,19,11,28,0,11,13,11,7,15,95,12,0,6,0
360179705006,38145,274,41,33,22,8,12,7,37,22,27,17,12,4,3,9,20,0
360179706011,30991,333,55,45,40,0,15,29,19,34,43,7,18,0,20,8,0,0
360179706012,45625,333,24,23,18,11,31,10,12,35,13,42,59,39,9,7,0,0
360179706013,46713,621,46,39,54,58,24,26,27,18,48,40,88,76,26,29,14,8
360179706014,65625,301,10,11,21,8,21,3,15,0,17,34,29,63,51,18,0,0
360179706021,60960,447,31,11,31,8,19,26,16,15,9,36,87,51,73,7,27,0
360179706022,45833,304,42,3,15,6,13,3,50,15,18,26,17,42,16,11,27,0
360179706023,51964,469,18,24,9,33,73,0,25,30,17,44,61,71,25,29,10,0
360179706024,41607,299,0,15,39,0,27,38,26,36,7,14,25,48,24,0,0,0
360179707001,45114,233,5,11,2,7,15,29,25,22,13,22,34,24,16,8,0,0
360179707002,41250,305,53,14,17,19,9,15,20,17,15,37,36,10,15,9,8,11
360179707003,53796,422,9,28,16,28,14,43,21,29,9,48,63,53,16,20,15,10
360179708011,48750,256,12,26,10,24,0,15,23,0,26,17,18,45,19,6,15,0
360179708012,46250,515,20,40,50,27,20,16,41,42,12,56,84,37,38,22,6,4
360179708013,57188,246,42,2,10,6,18,10,16,3,9,18,61,25,6,9,0,11
360179708014,50962,542,41,7,8,22,63,35,9,23,58,74,36,72,62,21,11,0
360179708021,36364,316,11,16,55,13,39,18,14,3,13,13,25,40,44,0,9,3
360179708022,51604,400,18,6,46,6,28,4,12,31,6,130,29,25,6,37,16,0
360179708023,43173,358,49,3,25,48,33,5,9,26,14,24,40,42,30,10,0,0
360179708024,52171,443,21,14,28,13,21,42,22,37,7,29,38,74,25,22,30,20
360179709001,55345,479,0,17,81,58,18,0,10,34,2,88,61,79,19,2,0,10
360179709002,36356,687,39,24,97,119,7,32,50,67,18,37,61,37,44,7,11,37
360179709003,27552,481,20,54,22,38,130,37,3,27,4,12,56,45,11,22,0,0
360179709004,41662,487,35,28,42,26,6,19,31,95,14,76,50,31,23,4,5,2
360179710001,57616,404,13,32,2,0,16,24,4,32,32,88,54,61,23,7,16,0
360179710002,60515,441,13,54,27,12,21,18,11,14,13,34,50,94,32,10,29,9
360179710003,46140,524,34,3,34,39,27,14,40,45,60,65,32,112,4,15,0,0
360191001001,50682,260,29,18,19,0,17,14,8,0,16,41,18,29,40,0,0,11
360191001002,50343,306,15,45,26,12,6,9,11,3,19,66,21,47,10,6,0,10
360191001003,46500,426,28,36,29,48,19,25,11,11,10,22,58,56,15,5,47,6
360191001004,47381,432,22,58,39,3,27,9,18,0,42,39,37,63,54,16,5,0
360191001005,80227,518,13,37,9,7,9,22,49,15,0,43,34,124,74,32,33,17
360191001006,41667,466,33,22,31,19,60,52,4,23,0,80,29,81,14,3,15,0
360191002001,59821,295,23,28,18,11,33,0,8,0,0,27,36,26,37,48,0,0
360191002002,63446,304,0,0,8,0,56,0,9,23,31,2,102,36,7,20,10,0
360191002003,59167,560,10,0,33,29,0,8,85,0,29,112,46,56,93,5,25,29
360191002004,55227,560,67,0,24,19,39,31,26,6,0,108,93,85,45,17,0,0
360191003001,45043,499,20,65,35,42,27,0,24,36,29,56,52,67,31,15,0,0
360191003002,42250,480,93,49,0,0,39,0,14,67,0,20,43,83,53,0,19,0
360191003003,34405,476,39,18,91,36,0,59,0,12,33,16,37,80,41,0,0,14
360191003004,61375,421,23,21,20,23,50,6,6,21,0,35,95,61,31,13,16,0
360191003005,46797,296,25,0,12,28,6,8,23,23,53,36,28,17,21,5,0,11
360191003006,41683,221,5,25,12,13,6,25,7,38,12,13,51,4,10,0,0,0
360191004001,47813,215,0,0,0,13,4,45,24,16,9,18,22,23,19,4,18,0
360191004002,51719,306,17,9,31,9,31,6,22,17,0,20,24,72,28,16,4,0
