Id,Median,Total
36081028400,75717,1118
36081028500,68490,618
36081028700,44657,1301
36081028800,71250,782
36081028900,50817,594
36081029100,40074,629
36081029300,60958,683
36081029400,57386,889
36081029500,71393,1508
36081029700,64792,722
36081029900,0,1040
36081030600,76593,579
36081030902,44570,557
36081030903,53233,601
36081030904,51587,2212
36081031700,58295,1028
36081032000,72733,854
36081032700,55750,1167
36081032800,64464,1311
36081032900,65843,1308
36081033000,67604,1610
36081033100,0,861
36081033401,71167,970
36081033402,43579,1200
36081033700,42065,1628
36081033900,50469,1287
36081034700,48944,2691
36081035100,60339,682
36081035200,70685,2330
36081035300,51875,484
36081035700,45339,485
36081035800,67582,872
36081036100,42750,847
36081036300,59453,1124
36081036500,55875,856
36081036600,72092,1733
36081036700,63173,934
36081036800,70909,4970
36081037100,60074,725
36081037300,56964,968
36081037500,42902,909
36081037600,78734,455
36081037700,42708,978
36081037900,52259,1346
36081038100,49046,1184
36081038301,0,816
36081038302,0,980
36081038400,70906,674
36081039400,57035,1068
36081039800,68611,734
36081039900,46520,961
36081040000,62292,477
36081040100,46728,1138
36081040200,75313,2620
36081040300,52899,1372
36081040400,49216,827
36081040500,50667,1149
36081040700,45208,784
36081040900,47208,726
36081041100,44491,1621
36081041300,52765,1174
36081041400,39799,1093
36081041500,36456,1293
36081042400,98462,1265
36081042600,0,590
36081042700,50746,383
36081043200,84600,468
36081043400,72083,332
36081043701,41402,970
36081043702,42879,680
36081043900,36813,572
36081044000,55903,957
36081044301,25274,959
36081044302,56667,1065
36081044400,27750,1385
36081044601,46953,1731
36081044602,41189,1204
36081044800,43935,1780
36081045000,50313,555
36081045200,39063,1226
36081045400,58194,961
36081045500,49911,1033
36081045600,61324,739
36081045700,62691,769
36081045800,65139,684
36081045900,55529,866
36081046000,25894,1097
36081046100,50380,1003
36081046200,37055,1078
36081046300,35134,602
36081046400,78750,972
36081046500,46719,578
36081046600,58235,1078
36081046700,44444,979
36081046800,44777,529
36081046900,40383,765
36081047000,65313,1468
36081047100,32377,802
36081047200,67474,688
36081047300,53038,1043
36081047500,49056,901
36081047600,104750,1086
36081047800,69485,1128
36081047900,58966,651
36081048000,62500,852
36081048100,37871,908
36081048200,60938,1173
36081048300,49255,1524
36081048400,54412,1365
36081048500,53967,1204
36081048900,52083,1226
36081049200,50637,1451
36081049301,58966,484
36081049302,48482,829
36081049500,60968,844
36081049600,70573,1429
36081049700,52653,833
36081049900,52593,761
36081050000,43575,804
36081050201,72377,1534
36081050202,68750,1054
36081050400,59870,825
36081050500,66364,866
36081050600,62500,1546
36081050700,73977,895
36081050800,59797,694
36081051000,94922,1661
36081051100,62250,1190
36081051200,78618,1542
36081051300,56853,1505
36081051500,66719,1374
36081051600,68250,1440
36081051700,47027,1166
36081051800,81750,1330
36081052000,94938,926
36081052100,61250,811
36081052200,79896,1119
36081052400,72593,818
36081052500,65208,1925
36081052600,81290,630
36081052800,57557,743
36081053000,54189,686
36081053100,41919,1008
36081053200,86453,982
36081053401,78370,900
36081053500,63409,638
36081053601,72222,880
36081053800,72250,839
36081053900,51902,964
36081054000,44191,953
36081054200,82500,584
36081054500,49091,1478
36081054700,47479,1364
36081054800,82750,1128
36081054900,42199,1243
36081055100,37420,1518
36081055200,62944,1325
36081055300,38125,1105
36081055400,78568,814
36081055500,44821,800
36081055600,76676,621
36081055700,40825,1028
36081055800,78500,930
36081055900,49500,839
36081056000,57292,1176
36081056100,112000,1338
36081056200,47500,1046
36081056400,50880,1124
36081056500,38235,983
36081056600,89141,1053
36081056700,66743,1265
36081056800,65294,1027
36081057700,52650,1272
36081057900,29688,1331
36081058000,75313,1101
36081058100,53260,1233
36081058200,76745,1478
36081058300,52788,693
36081058500,52660,798
36081058700,43250,767
36081058900,40652,793
36081059000,69609,640
36081059100,43891,1119
36081059200,59904,960
36081059300,47254,1338
36081059400,110129,796
36081059500,57534,703
36081059600,79459,1737
36081059800,66169,1565
36081059900,59286,549
36081060000,64702,1021
36081060100,65087,1055
36081060300,66786,1828
36081060600,84821,1342
36081060701,0,990
36081060800,92339,813
36081061000,71985,1140
36081061200,96250,2749
36081061301,53125,1036
36081061302,0,862
36081061400,101406,1429
36081061601,88506,730
36081061602,90192,1032
36081061800,62564,1193
36081061900,65227,1577
36081062000,84196,669
36081062100,55117,1906
36081062200,78714,876
36081062300,49861,1165
36081062400,0,1560
36081062500,65375,612
36081062600,84844,1125
36081062700,61331,621
36081062900,47278,525
36081063000,78287,718
36081063200,86458,627
36081063301,65682,718
36081063302,72208,699
36081063500,51397,182
36081063700,66771,723
36081063800,87943,775
36081063900,72953,833
36081064101,54743,1574
36081064102,35417,653
36081064500,82406,1311
36081064600,79583,1250
36081065000,90469,974
36081065400,87219,667
36081065501,0,1298
36081065600,66215,554
36081065702,70556,1256
36081065703,62083,1510
36081065900,103242,1354
36081066000,96420,1311
36081066100,80521,1356
36081066300,76806,1331
36081066400,86658,1249
36081066501,61577,884
36081066701,74583,1108
36081066900,74297,734
36081067100,64338,777
36081067700,113833,976
36081067900,44531,723
36081068000,79081,976
36081068200,96518,1101
36081068300,58413,709
36081068700,55625,1513
36081069000,71607,1418
36081069300,54450,820
36081069400,81406,418
36081069500,53063,748
36081069701,50714,1436
36081069702,71719,1941
36081070300,67222,1039
36081070700,92069,948
36081070900,94716,988
36081071100,57853,988
36081071303,74567,1334
36081071304,56684,961
36081071305,76431,1453
36081071306,56094,923
36081071600,0,2043
36081071701,49304,798
36081071702,42391,1100
36081071900,53594,765
36081072100,50357,392
36081072300,122083,702
36081072900,89167,1010
36081073100,105962,1038
36081073700,74237,1041
36081073900,76185,1347
36081074100,67875,1114
36081074300,51418,901
36081074500,35958,1074
36081074700,61029,716
36081074900,97016,865
36081075701,66151,1083
36081075702,79495,967
36081076901,80480,1177
36081076902,78654,782
36081077300,71750,656
36081077500,82738,685
36081077902,90327,1884
36081077903,65959,873
36081077904,65859,1193
36081077905,71000,475
36081077906,50859,1758
36081077907,51029,2061
36081077908,49572,429
36081078800,58807,922
36081079000,60000,1802
36081079200,70781,850
36081079300,0,726
36081079701,53136,1602
36081079702,30297,842
36081079900,55215,2489
36081080301,48393,1306
36081080302,53715,1285
36081080900,75526,1434
36081081400,51189,877
36081081800,58000,1642
36081083700,52241,711
36081083800,61573,2653
36081084000,58125,1078
36081084500,28414,848
36081084601,75227,1401
36081084602,59688,3299
36081084900,38438,1091
36081085300,29359,563
36081085500,51111,1574
36081085700,37245,1276
36081085900,40399,705
36081086100,53942,2301
36081086300,29665,526
36081086400,68199,342
36081086500,40156,1120
36081086900,49886,1799
36081087100,21154,593
36081088400,75923,799
36081088901,41379,2287
36081089200,90362,1505
36081090700,31689,176
36081091601,87636,1942
36081091602,0,1452
36081091800,0,1345
36081091900,58875,1768
36081092200,114784,804
36081092500,49556,1033
36081092800,127609,852
36081092900,63242,1673
36081093401,88648,1114
36081093402,80907,868
36081093800,47161,1572
36081093900,68929,1118
36081094201,56912,1284
36081094202,50602,985
36081094203,46178,1623
36081094500,64688,967
36081094700,61983,811
36081095400,62772,971
36081096400,71685,970
36081097202,22366,955
36081097203,17763,929
36081097204,44821,960
36081097300,93533,1012
36081098100,73839,1019
36081098700,85678,416
36081099100,90656,593
36081099200,46250,1965
36081099701,60035,1086
36081099703,90694,972
36081099704,66944,1792
36081099705,52170,1440
36081099801,53152,997
36081099802,22288,1303
36081099900,0,1134
36081100801,81821,1822
36081100802,60948,2192
36081101001,30526,975
36081101002,22393,1165
36081101700,63277,968
36081102900,75182,1439
36081103201,35391,1576
36081103202,64444,1608
36081103300,77723,1645
36081103900,71231,1551
36081104700,61385,1209
36081105900,86875,1246
36081107201,69625,883
36081107202,0,1051
36081108500,60370,917
36081109300,101276,2666
36081109700,97857,945
36081109900,70250,1222
36081111300,77005,1276
36081112300,78237,841
36081112900,80417,54
36081113300,87273,0
36081113900,54981,668
36081114100,98162,1048
36081114700,93750,1350
36081115100,89028,1544
36081115500,77167,1612
36081115700,58253,800
36081115900,49893,1303
36081116100,54605,773
36081116300,33554,875
36081116700,37227,463
36081117100,49597,2212
36081117500,54536,1061
36081118100,58980,1127
36081118500,54556,1451
36081118700,56389,1092
36081118900,61776,1507
36081119100,56179,686
36081119300,47847,1634
36081119500,86000,2336
36081119900,76667,2015
36081120100,53000,580
36081120300,70851,1615
36081120500,25072,946
36081120700,84286,1242
36081121100,0,1437
36081121500,57925,1850
36081122300,71513,0
36081122701,47986,2308
36081122702,16810,712
36081124100,59113,685
36081124700,87083,1254
36081125700,52853,1798
36081126500,46563,779
36081126700,77094,1454
36081127700,105156,1468
36081128300,49688,1744
36081129102,94464,1344
36081129103,70125,1463
36081129104,85741,1085
36081130100,71620,2261
36081133300,86719,1122
36081133900,89038,732
36081134100,86250,1200
36081134700,45656,1888
36081136700,65682,690
36081137700,69485,82
36081138501,67417,954
36081138502,0,1994
36081139900,88750,0
36081140300,72143,1105
36081140901,58750,1183
36081140902,94922,1043
36081141700,81308,521
36081142900,61250,985
36081143500,75966,1456
36081144100,77500,1702
36081144700,68021,1148
36081145101,71071,729
36081145102,81875,0
36081145900,84107,1730
36081146300,71292,1515
36081146700,58568,527
36081147100,67888,448
36081147900,83684,1517
36081148300,109750,1262
36081150701,93611,814
36081150702,77240,139
36081152901,79625,802
36081152902,82358,870
36081155101,64300,1269
36081155102,81701,0
36081156700,101210,1506
36081157101,81063,1000
36081157102,68864,1230
36081157901,75144,723
36081157902,81875,838
36081157903,85102,514
36081161700,92104,0
36081162100,76198,1388
36081990100,0,1524
36083040100,36563,957
36083040200,37179,772
36083040300,34324,696
36083040400,24554,0
36083040500,28256,631
36083040600,23010,969
36083040700,27710,698
36083040800,34922,328
36083040900,31458,882
36083041000,39091,902
36083041100,53511,0
36083041200,69688,1698
36083041300,59489,0
36083041400,54004,1253
36083051500,39143,1165
36083051600,53634,0
36083051701,59006,385
36083051702,50234,1351
36083051800,60013,394
36083051901,64375,229
36083051902,72701,0
36083052002,72411,1652
36083052003,78008,640
36083052004,78690,1162
36083052101,77692,0
36083052102,51827,1112
36083052103,67500,1518
36083052201,80858,0
36083052203,80893,1854
36083052204,90690,1234
36083052301,78591,1424
36083052303,80114,739
36083052304,80261,667
36083052402,92768,611
36083052403,64176,1089
36083052404,88065,1063
36083052501,83308,551
36083052502,72089,792
36083052503,67941,1380
36083052601,56875,566
36083052602,51750,835
36083052603,59973,921
36085000300,55909,1058
36085000600,37781,1349
36085000700,40134,1472
36085000800,75545,748
36085000900,60817,579
36085001100,41149,512
36085001700,64107,781
36085001800,57069,678
36085002001,75050,1406
36085002002,86125,368
36085002100,51268,981
36085002700,27396,1211
36085002900,34510,1503
36085003300,68672,490
36085003600,82574,559
36085003900,70208,626
36085004000,42729,887
36085004700,71574,936
36085005000,60563,2021
36085005900,81275,1545
36085006400,51961,637
36085006700,92392,1133
36085007000,71322,703
36085007400,82366,847
36085007500,48578,869
36085007700,48413,1234
36085008100,30417,1129
36085009601,58021,1451
36085009602,70227,732
36085009700,72813,654
36085010500,58083,1680
36085011201,75536,1726
36085011202,77601,2087
36085011401,38843,1649
36085011402,67115,2180
36085012100,87361,754
36085012200,82563,1538
36085012500,55000,965
36085012804,63563,920
36085012805,69264,1177
36085012806,60731,1070
36085013201,95536,680
36085013203,72378,1740
36085013204,86964,894
36085013301,14710,1506
36085013302,51923,998
36085013400,74922,1012
36085013800,83750,1324
36085014100,55163,1089
36085014604,86283,1651
36085014605,79471,1196
36085014606,103311,1254
36085014607,87992,1378
36085014608,90714,1881
36085014700,93519,1396
36085015100,88866,1101
36085015400,0,1724
36085015601,85443,1619
36085015602,76755,1010
36085015603,102399,1163
36085016901,65956,1390
36085017005,82950,1112
36085017007,82240,3224
36085017008,92218,1638
36085017009,78269,2171
36085017010,95287,0
36085017011,73425,1735
36085017012,67917,1337
36085017300,37766,1451
36085017600,99444,1763
36085017700,100227,1528
36085018100,99583,1994
36085018701,81480,1584
36085018702,74263,1562
36085018901,71528,2422
36085018902,76414,1849
36085019700,100250,1459
36085019800,89335,1723
36085020100,82625,1503
36085020700,38060,1405
36085020801,72155,2084
36085020803,89800,1913
36085020804,93036,2106
36085021300,52607,1482
36085022300,71250,1593
36085022600,85352,1549
36085022800,"250,000+",1285
36085023100,61827,1946
36085023900,54886,1397
36085024401,94038,1775
36085024402,79500,1036
36085024700,65694,2299
36085024800,81346,1255
36085025100,89107,1767
36085027301,75795,2103
36085027302,99410,1944
36085027702,60776,2215
36085027704,97255,2343
36085027705,76700,2574
36085027706,64890,1259
36085027900,104659,810
36085029102,78809,1708
36085029103,76500,2336
36085029104,73475,1234
36085030301,65313,1318
36085030302,76058,2645
36085031901,27386,996
36085031902,35375,1250
36085032300,43682,1287
36085990100,0,1741
36087010101,119358,1456
36087010102,89492,1197
36087010200,83750,1405
36087010501,109578,1678
36087010502,65574,1531
36087010503,141708,1028
36087010601,87356,909
36087010602,68450,631
36087010701,58962,1613
36087010702,44732,942
36087010703,60750,526
36087010801,142500,635
36087010802,118370,503
36087010803,124750,1443
36087010804,121620,948
36087010901,105813,1032
36087010902,101875,2126
36087011000,116827,1568
36087011101,93146,1321
36087011102,88529,1586
36087011200,125172,841
36087011301,62263,686
36087011302,118359,956
36087011303,87736,1337
36087011401,108618,1419
36087011403,113523,2131
36087011404,95497,946
36087011405,89722,1128
36087011501,138207,413
36087011502,101435,497
36087011504,100666,837
36087011505,29468,693
36087011506,22101,1235
36087011601,107941,1436
36087011602,92159,1140
36087011603,94643,1160
36087011700,90690,1144
36087011800,90227,1397
36087011901,97963,857
36087011902,61371,906
36087012000,73770,753
36087012101,52742,1394
36087012102,24702,1200
36087012103,40455,1279
36087012105,25125,943
36087012106,38631,1192
36087012202,42625,1108
36087012203,54830,1204
36087012204,44514,1778
36087012300,39444,1128
36087012401,50901,1198
36087012402,49952,1254
36087012501,90336,1125
